,Longitude,Latitude,Annual Average
36673,14.25,-6.75,98.27500000000002
36674,14.25,-7.25,102.61666666666667
36675,14.25,-7.75,101.63333333333333
36676,14.25,-8.25,82.85833333333333
36677,14.25,-8.75,78.03333333333335
36678,14.25,-9.25,62.1
36679,14.25,-9.75,60.15000000000001
36680,14.25,-10.25,60.491666666666674
36681,14.25,-10.75,61.975
36682,14.25,-11.25,55.208333333333336
36683,14.25,-11.75,88.875
36684,14.25,-12.25,87.19999999999999
36685,14.25,-12.75,102.32499999999999
36686,14.25,-13.25,105.09166666666665
36687,14.25,-13.75,96.05833333333334
36688,14.25,-14.25,87.43333333333334
36689,14.25,-14.75,77.7
36690,14.25,-15.25,67.075
36691,14.25,-15.75,64.11666666666667
36692,14.25,-16.25,49.49166666666667
36693,14.25,-16.75,51.48333333333333
36694,14.25,-17.25,39.574999999999996
36695,14.25,-17.75,35.50833333333333
36696,14.25,-18.25,33.416666666666664
36697,14.25,-18.75,26.86666666666667
36698,14.25,-19.25,26.95
36699,14.25,-19.75,24.88333333333333
36700,14.25,-20.25,24.21666666666667
36701,14.25,-20.75,17.333333333333332
36702,14.25,-21.25,7.133333333333334
36703,14.25,-21.75,7.491666666666667
36704,14.25,-70.75,7.325
36705,14.25,-71.25,10.899999999999999
36706,14.25,-71.75,13.75
36707,14.25,-72.25,15.0
36708,14.25,-72.75,15.983333333333334
36709,14.25,-73.25,16.541666666666668
36710,14.25,-73.75,16.75
36711,14.25,-74.25,16.758333333333333
36712,14.25,-74.75,15.816666666666665
36713,14.25,-75.25,14.308333333333335
36714,14.25,-75.75,12.31666666666667
36715,14.25,-76.25,9.666666666666666
36716,14.25,-76.75,6.808333333333334
36717,14.25,-77.25,4.375
36718,14.25,-77.75,2.758333333333333
36719,14.25,-78.25,1.7166666666666668
36720,14.25,-78.75,1.6500000000000001
36721,14.25,-79.25,1.3833333333333335
36722,14.25,-79.75,1.4416666666666667
36723,14.25,-80.25,1.2583333333333335
36724,14.25,-80.75,1.2750000000000001
36725,14.25,-81.25,1.325
36726,14.25,-81.75,1.2916666666666667
36727,14.25,-82.25,1.0333333333333334
36728,14.25,-82.75,0.975
36729,14.25,-83.25,1.1583333333333334
36730,14.25,-83.75,1.1833333333333333
36731,14.25,-84.25,1.1666666666666667
36732,14.25,-84.75,1.2083333333333333
36733,14.25,-85.25,1.05
36734,14.25,-85.75,1.0250000000000001
36735,14.25,-86.25,0.8333333333333334
36736,14.25,-86.75,0.4833333333333334
36737,14.25,-87.25,0.20833333333333334
36738,14.25,-87.75,0.05000000000000001
36739,14.25,-88.25,0.016666666666666666
36740,14.25,-88.75,0.0
36741,14.25,-89.25,0.0
36742,14.25,-89.75,0.0
36743,14.75,79.75,34.68333333333334
36744,14.75,79.25,35.125
36745,14.75,78.75,31.941666666666666
36746,14.75,77.25,35.81666666666667
36747,14.75,68.75,85.55833333333332
36748,14.75,66.75,102.79166666666667
36749,14.75,66.25,71.25833333333334
36750,14.75,65.75,70.75833333333334
36751,14.75,65.25,68.03333333333335
36752,14.75,64.75,72.72500000000001
36753,14.75,64.25,58.16666666666666
36754,14.75,63.75,56.63333333333333
36755,14.75,63.25,64.35833333333333
36756,14.75,62.75,62.716666666666676
36757,14.75,62.25,61.875
36758,14.75,61.75,66.12499999999999
36759,14.75,61.25,57.4
36760,14.75,60.75,70.91666666666666
36761,14.75,60.25,83.70833333333333
36762,14.75,59.75,71.40833333333333
36763,14.75,59.25,31.21666666666667
36764,14.75,58.75,45.10833333333333
36765,14.75,58.25,43.18333333333334
36766,14.75,57.75,45.96666666666667
36767,14.75,57.25,49.474999999999994
36768,14.75,56.75,59.93333333333333
36769,14.75,56.25,51.425000000000004
36770,14.75,55.25,33.53333333333333
36771,14.75,53.75,54.291666666666664
36772,14.75,53.25,49.74999999999999
36773,14.75,52.75,50.783333333333324
36774,14.75,52.25,47.37500000000001
36775,14.75,51.75,50.86666666666667
36776,14.75,51.25,48.80000000000001
36777,14.75,50.75,42.24166666666667
36778,14.75,50.25,25.15833333333333
36779,14.75,49.75,44.71666666666667
36780,14.75,49.25,43.574999999999996
36781,14.75,48.75,54.03333333333333
36782,14.75,48.25,71.91666666666667
36783,14.75,47.75,117.89999999999999
36784,14.75,47.25,76.91666666666667
36785,14.75,46.75,91.99166666666667
36786,14.75,46.25,126.075
36787,14.75,45.75,108.97500000000001
36788,14.75,45.25,124.16666666666667
36789,14.75,41.75,42.03333333333334
36790,14.75,41.25,45.974999999999994
36791,14.75,40.75,70.60833333333333
36792,14.75,37.75,53.583333333333336
36793,14.75,37.25,42.04999999999999
36794,14.75,36.75,42.59166666666667
36795,14.75,32.25,15.991666666666665
36796,14.75,31.75,13.175000000000002
36797,14.75,31.25,13.899999999999999
36798,14.75,30.75,11.941666666666668
36799,14.75,30.25,6.933333333333334
36800,14.75,29.75,3.516666666666667
36801,14.75,29.25,3.1250000000000004
36802,14.75,28.75,2.65
36803,14.75,28.25,1.8833333333333335
36804,14.75,27.75,1.2583333333333333
36805,14.75,27.25,0.9249999999999999
36806,14.75,26.75,0.9666666666666665
36807,14.75,26.25,1.0916666666666666
36808,14.75,25.75,1.1416666666666668
36809,14.75,25.25,1.1166666666666665
36810,14.75,24.75,1.0750000000000002
36811,14.75,24.25,1.0583333333333333
36812,14.75,23.75,1.1
36813,14.75,23.25,1.2
36814,14.75,22.75,1.4583333333333333
36815,14.75,22.25,1.75
36816,14.75,21.75,1.8999999999999997
36817,14.75,21.25,1.9083333333333332
36818,14.75,20.75,1.8500000000000003
36819,14.75,20.25,1.75
36820,14.75,19.75,1.5500000000000005
36821,14.75,19.25,1.2083333333333333
36822,14.75,18.75,1.4083333333333332
36823,14.75,18.25,1.9500000000000002
36824,14.75,17.75,2.7416666666666667
36825,14.75,17.25,4.033333333333333
36826,14.75,16.75,12.183333333333335
36827,14.75,16.25,25.541666666666668
36828,14.75,15.75,26.100000000000005
36829,14.75,15.25,26.966666666666665
36830,14.75,14.75,27.933333333333337
36831,14.75,14.25,28.3
36832,14.75,13.75,27.76666666666667
36833,14.75,13.25,27.983333333333334
36834,14.75,12.75,41.325
36835,14.75,12.25,54.75833333333333
36836,14.75,11.75,57.166666666666664
36837,14.75,11.25,65.48333333333333
36838,14.75,10.75,68.675
36839,14.75,10.25,69.325
36840,14.75,9.75,70.95
36841,14.75,9.25,76.25833333333334
36842,14.75,8.75,78.77499999999999
36843,14.75,8.25,86.375
36844,14.75,7.75,99.51666666666667
36845,14.75,7.25,116.85833333333335
36846,14.75,6.75,120.59166666666664
36847,14.75,6.25,118.05833333333334
36848,14.75,5.75,115.49166666666667
36849,14.75,5.25,125.69166666666666
36850,14.75,4.75,136.01666666666668
36851,14.75,4.25,140.19166666666666
36852,14.75,3.75,144.86666666666667
36853,14.75,3.25,149.44166666666666
36854,14.75,2.75,144.70833333333334
36855,14.75,2.25,139.78333333333333
36856,14.75,1.75,141.33333333333331
36857,14.75,1.25,143.42499999999998
36858,14.75,0.75,147.35
36859,14.75,0.25,145.35
36860,14.75,-0.25,133.225
36861,14.75,-0.75,148.225
36862,14.75,-1.25,143.425
36863,14.75,-1.75,155.825
36864,14.75,-2.25,162.40000000000003
36865,14.75,-2.75,150.48333333333332
36866,14.75,-3.25,144.35
36867,14.75,-3.75,137.20833333333334
36868,14.75,-4.25,114.55
36869,14.75,-4.75,101.08333333333333
36870,14.75,-5.25,106.8
36871,14.75,-5.75,105.24166666666667
36872,14.75,-6.25,97.65833333333335
36873,14.75,-6.75,99.3916666666667
36874,14.75,-7.25,117.97499999999998
36875,14.75,-7.75,121.21666666666665
36876,14.75,-8.25,95.01666666666667
36877,14.75,-8.75,83.60833333333335
36878,14.75,-9.25,87.55
36879,14.75,-9.75,72.68333333333334
36880,14.75,-10.25,84.48333333333333
36881,14.75,-10.75,92.61666666666667
36882,14.75,-11.25,85.64999999999999
36883,14.75,-11.75,90.125
36884,14.75,-12.25,104.05833333333334
36885,14.75,-12.75,120.27499999999999
36886,14.75,-13.25,112.15833333333335
36887,14.75,-13.75,104.27500000000002
36888,14.75,-14.25,94.36666666666666
36889,14.75,-14.75,78.23333333333333
36890,14.75,-15.25,66.35000000000001
36891,14.75,-15.75,62.12499999999999
36892,14.75,-16.25,58.625
36893,14.75,-16.75,54.90833333333333
36894,14.75,-17.25,41.63333333333333
36895,14.75,-17.75,37.81666666666667
36896,14.75,-18.25,35.625
36897,14.75,-18.75,31.633333333333336
36898,14.75,-19.25,30.308333333333326
36899,14.75,-19.75,24.775000000000002
36900,14.75,-20.25,23.525000000000002
36901,14.75,-20.75,22.400000000000002
36902,14.75,-21.25,15.550000000000002
36903,14.75,-21.75,11.141666666666666
36904,14.75,-22.25,9.858333333333333
36905,14.75,-22.75,10.025
36906,14.75,-23.25,8.783333333333333
36907,14.75,-23.75,7.458333333333333
36908,14.75,-24.25,8.1
36909,14.75,-70.75,7.750000000000001
36910,14.75,-71.25,10.725
36911,14.75,-71.75,13.325000000000001
36912,14.75,-72.25,14.675000000000002
36913,14.75,-72.75,15.825000000000001
36914,14.75,-73.25,16.325
36915,14.75,-73.75,16.483333333333334
36916,14.75,-74.25,16.224999999999998
36917,14.75,-74.75,15.483333333333333
36918,14.75,-75.25,13.774999999999999
36919,14.75,-75.75,11.65
36920,14.75,-76.25,9.041666666666668
36921,14.75,-76.75,6.2250000000000005
36922,14.75,-77.25,4.016666666666667
36923,14.75,-77.75,2.558333333333333
36924,14.75,-78.25,1.7333333333333336
36925,14.75,-78.75,1.4916666666666665
36926,14.75,-79.25,1.2249999999999999
36927,14.75,-79.75,1.3416666666666666
36928,14.75,-80.25,1.1666666666666667
36929,14.75,-80.75,1.1916666666666667
36930,14.75,-81.25,1.2333333333333334
36931,14.75,-81.75,1.0916666666666666
36932,14.75,-82.25,0.9666666666666667
36933,14.75,-82.75,0.8166666666666668
36934,14.75,-83.25,1.0666666666666667
36935,14.75,-83.75,1.0833333333333333
36936,14.75,-84.25,1.1166666666666665
36937,14.75,-84.75,1.1333333333333335
36938,14.75,-85.25,1.0166666666666666
36939,14.75,-85.75,0.875
36940,14.75,-86.25,0.8083333333333335
36941,14.75,-86.75,0.4666666666666666
36942,14.75,-87.25,0.19999999999999998
36943,14.75,-87.75,0.05000000000000001
36944,14.75,-88.25,0.016666666666666666
36945,14.75,-88.75,0.0
36946,14.75,-89.25,0.0
36947,14.75,-89.75,0.0
36948,15.25,79.25,34.458333333333336
36949,15.25,77.25,36.1
36950,15.25,68.75,108.75833333333333
36951,15.25,66.75,73.27499999999999
36952,15.25,66.25,72.94166666666668
36953,15.25,65.75,63.10833333333334
36954,15.25,65.25,66.90833333333333
36955,15.25,64.75,64.55
36956,15.25,64.25,54.55833333333333
36957,15.25,63.75,57.175000000000004
36958,15.25,63.25,54.725
36959,15.25,62.75,75.975
36960,15.25,62.25,55.416666666666664
36961,15.25,61.75,54.45000000000001
36962,15.25,61.25,38.050000000000004
36963,15.25,60.75,57.05833333333334
36964,15.25,60.25,69.425
36965,15.25,59.75,66.80833333333332
36966,15.25,59.25,26.858333333333338
36967,15.25,58.75,43.800000000000004
36968,15.25,58.25,48.75833333333335
36969,15.25,57.75,51.13333333333333
36970,15.25,57.25,53.949999999999996
36971,15.25,56.75,54.6
36972,15.25,56.25,56.56666666666667
36973,15.25,53.75,61.23333333333333
36974,15.25,53.25,54.775000000000006
36975,15.25,52.75,54.625
36976,15.25,52.25,55.17500000000001
36977,15.25,51.75,61.76666666666667
36978,15.25,51.25,55.449999999999996
36979,15.25,50.75,58.59166666666667
36980,15.25,50.25,37.38333333333333
36981,15.25,49.75,43.06666666666666
36982,15.25,49.25,43.35
36983,15.25,48.75,52.89166666666666
36984,15.25,48.25,56.39166666666667
36985,15.25,47.75,111.05
36986,15.25,47.25,110.2
36987,15.25,46.75,89.28333333333332
36988,15.25,46.25,78.86666666666666
36989,15.25,45.75,83.8
36990,15.25,45.25,104.375
36991,15.25,44.75,98.72499999999998
36992,15.25,44.25,58.55000000000001
36993,15.25,41.75,29.608333333333334
36994,15.25,41.25,36.375
36995,15.25,40.75,67.675
36996,15.25,40.25,55.76666666666666
36997,15.25,38.25,41.391666666666666
36998,15.25,37.25,43.68333333333333
36999,15.25,32.25,17.433333333333334
37000,15.25,31.75,14.716666666666667
37001,15.25,31.25,16.65833333333333
37002,15.25,30.75,14.283333333333331
37003,15.25,30.25,9.983333333333334
37004,15.25,29.75,4.041666666666667
37005,15.25,29.25,3.65
37006,15.25,28.75,3.183333333333333
37007,15.25,28.25,2.2750000000000004
37008,15.25,27.75,1.5166666666666666
37009,15.25,27.25,1.0583333333333333
37010,15.25,26.75,0.9666666666666668
37011,15.25,26.25,1.0166666666666666
37012,15.25,25.75,1.05
37013,15.25,25.25,1.0833333333333333
37014,15.25,24.75,1.0666666666666667
37015,15.25,24.25,1.0916666666666666
37016,15.25,23.75,1.1749999999999998
37017,15.25,23.25,1.425
37018,15.25,22.75,1.6833333333333336
37019,15.25,22.25,1.8583333333333334
37020,15.25,21.75,2.025
37021,15.25,21.25,2.158333333333333
37022,15.25,20.75,2.2083333333333335
37023,15.25,20.25,2.308333333333333
37024,15.25,19.75,2.1333333333333337
37025,15.25,19.25,1.8250000000000002
37026,15.25,18.75,1.9333333333333333
37027,15.25,18.25,2.616666666666667
37028,15.25,17.75,3.291666666666666
37029,15.25,17.25,5.516666666666667
37030,15.25,16.75,22.26666666666667
37031,15.25,16.25,26.875
37032,15.25,15.75,27.50833333333333
37033,15.25,15.25,27.583333333333332
37034,15.25,14.75,28.174999999999997
37035,15.25,14.25,28.941666666666666
37036,15.25,13.75,28.466666666666665
37037,15.25,13.25,32.958333333333336
37038,15.25,12.75,42.24166666666667
37039,15.25,12.25,51.974999999999994
37040,15.25,11.75,57.70833333333334
37041,15.25,11.25,63.24166666666667
37042,15.25,10.75,62.85
37043,15.25,10.25,66.51666666666667
37044,15.25,9.75,70.075
37045,15.25,9.25,77.88333333333334
37046,15.25,8.75,85.68333333333332
37047,15.25,8.25,91.14999999999999
37048,15.25,7.75,95.5
37049,15.25,7.25,97.97500000000001
37050,15.25,6.75,108.94999999999999
37051,15.25,6.25,111.40833333333335
37052,15.25,5.75,117.26666666666667
37053,15.25,5.25,124.67500000000001
37054,15.25,4.75,136.375
37055,15.25,4.25,144.39166666666668
37056,15.25,3.75,148.625
37057,15.25,3.25,153.3083333333333
37058,15.25,2.75,145.40833333333333
37059,15.25,2.25,133.30833333333334
37060,15.25,1.75,139.30833333333334
37061,15.25,1.25,147.44166666666666
37062,15.25,0.75,149.775
37063,15.25,0.25,146.53333333333333
37064,15.25,-0.25,140.68333333333337
37065,15.25,-0.75,136.11666666666665
37066,15.25,-1.25,130.90833333333333
37067,15.25,-1.75,142.32500000000002
37068,15.25,-2.25,145.475
37069,15.25,-2.75,146.42499999999998
37070,15.25,-3.25,142.9333333333333
37071,15.25,-3.75,124.79166666666667
37072,15.25,-4.25,122.8
37073,15.25,-4.75,109.625
37074,15.25,-5.25,122.72500000000001
37075,15.25,-5.75,105.40833333333335
37076,15.25,-6.25,94.83333333333333
37077,15.25,-6.75,95.96666666666665
37078,15.25,-7.25,118.66666666666669
37079,15.25,-7.75,126.27499999999999
37080,15.25,-8.25,96.05833333333332
37081,15.25,-8.75,69.56666666666668
37082,15.25,-9.25,86.58333333333333
37083,15.25,-9.75,80.55833333333334
37084,15.25,-10.25,89.49166666666667
37085,15.25,-10.75,97.01666666666667
37086,15.25,-11.25,97.27499999999999
37087,15.25,-11.75,102.78333333333335
37088,15.25,-12.25,108.55
37089,15.25,-12.75,111.13333333333333
37090,15.25,-13.25,104.50833333333333
37091,15.25,-13.75,106.45
37092,15.25,-14.25,99.47500000000001
37093,15.25,-14.75,76.52499999999999
37094,15.25,-15.25,62.725
37095,15.25,-15.75,61.50833333333333
37096,15.25,-16.25,61.724999999999994
37097,15.25,-16.75,58.32500000000001
37098,15.25,-17.25,46.44166666666667
37099,15.25,-17.75,37.833333333333336
37100,15.25,-18.25,36.09166666666667
37101,15.25,-18.75,34.550000000000004
37102,15.25,-19.25,30.775000000000002
37103,15.25,-19.75,25.224999999999998
37104,15.25,-20.25,22.583333333333332
37105,15.25,-20.75,23.525000000000006
37106,15.25,-21.25,18.133333333333333
37107,15.25,-21.75,14.674999999999999
37108,15.25,-22.25,10.075000000000001
37109,15.25,-22.75,12.741666666666667
37110,15.25,-23.25,9.816666666666668
37111,15.25,-23.75,8.666666666666666
37112,15.25,-24.25,13.258333333333333
37113,15.25,-24.75,18.74166666666667
37114,15.25,-25.25,19.216666666666665
37115,15.25,-25.75,13.166666666666666
37116,15.25,-26.25,11.333333333333334
37117,15.25,-26.75,9.35
37118,15.25,-70.75,8.158333333333333
37119,15.25,-71.25,10.658333333333333
37120,15.25,-71.75,13.033333333333337
37121,15.25,-72.25,14.449999999999998
37122,15.25,-72.75,15.525
37123,15.25,-73.25,16.116666666666664
37124,15.25,-73.75,16.208333333333332
37125,15.25,-74.25,16.100000000000005
37126,15.25,-74.75,14.991666666666667
37127,15.25,-75.25,13.191666666666668
37128,15.25,-75.75,11.033333333333333
37129,15.25,-76.25,8.358333333333333
37130,15.25,-76.75,5.583333333333333
37131,15.25,-77.25,3.6916666666666664
37132,15.25,-77.75,2.283333333333333
37133,15.25,-78.25,1.5083333333333335
37134,15.25,-78.75,1.3
37135,15.25,-79.25,1.0833333333333333
37136,15.25,-79.75,1.2
37137,15.25,-80.25,1.0916666666666666
37138,15.25,-80.75,1.0833333333333333
37139,15.25,-81.25,1.1166666666666667
37140,15.25,-81.75,0.9416666666666665
37141,15.25,-82.25,0.8833333333333333
37142,15.25,-82.75,0.7666666666666666
37143,15.25,-83.25,0.9916666666666667
37144,15.25,-83.75,1.0166666666666666
37145,15.25,-84.25,1.0333333333333334
37146,15.25,-84.75,1.0916666666666666
37147,15.25,-85.25,0.9666666666666667
37148,15.25,-85.75,0.8333333333333334
37149,15.25,-86.25,0.7999999999999999
37150,15.25,-86.75,0.44166666666666665
37151,15.25,-87.25,0.19166666666666668
37152,15.25,-87.75,0.05000000000000001
37153,15.25,-88.25,0.016666666666666666
37154,15.25,-88.75,0.0
37155,15.25,-89.25,0.0
37156,15.25,-89.75,0.0
37157,15.75,79.75,34.05833333333334
37158,15.75,78.75,29.308333333333334
37159,15.75,78.25,18.833333333333336
37160,15.75,77.25,36.050000000000004
37161,15.75,68.75,112.70833333333333
37162,15.75,67.25,88.625
37163,15.75,66.75,49.79999999999999
37164,15.75,66.25,64.56666666666666
37165,15.75,65.75,66.09166666666665
37166,15.75,65.25,66.425
37167,15.75,64.75,52.13333333333335
37168,15.75,64.25,47.34166666666667
37169,15.75,63.75,54.73333333333333
37170,15.75,63.25,34.425000000000004
37171,15.75,62.75,70.54166666666669
37172,15.75,62.25,51.66666666666668
37173,15.75,61.75,40.041666666666664
37174,15.75,61.25,21.933333333333334
37175,15.75,60.75,53.50833333333335
37176,15.75,60.25,53.78333333333333
37177,15.75,59.75,61.50833333333333
37178,15.75,59.25,37.83333333333333
37179,15.75,58.75,44.6
37180,15.75,58.25,51.125
37181,15.75,57.75,54.98333333333333
37182,15.75,57.25,55.31666666666666
37183,15.75,56.75,45.63333333333333
37184,15.75,56.25,39.81666666666667
37185,15.75,53.75,59.366666666666674
37186,15.75,53.25,57.41666666666668
37187,15.75,52.75,54.375
37188,15.75,52.25,59.16666666666668
37189,15.75,51.75,63.95000000000001
37190,15.75,51.25,56.583333333333336
37191,15.75,50.75,93.875
37192,15.75,50.25,38.483333333333334
37193,15.75,49.75,41.05833333333333
37194,15.75,49.25,36.28333333333334
37195,15.75,48.75,38.199999999999996
37196,15.75,48.25,53.291666666666664
37197,15.75,47.75,87.65833333333335
37198,15.75,47.25,69.56666666666666
37199,15.75,46.75,71.9
37200,15.75,46.25,70.11666666666666
37201,15.75,45.75,60.30833333333333
37202,15.75,45.25,72.22500000000001
37203,15.75,44.75,81.56666666666666
37204,15.75,44.25,83.31666666666666
37205,15.75,41.75,36.19166666666667
37206,15.75,41.25,30.708333333333332
37207,15.75,40.75,38.78333333333333
37208,15.75,40.25,48.958333333333336
37209,15.75,38.25,78.69166666666666
37210,15.75,31.25,7.575
37211,15.75,30.75,11.233333333333334
37212,15.75,30.25,8.191666666666666
37213,15.75,29.75,4.291666666666667
37214,15.75,29.25,3.7500000000000004
37215,15.75,28.75,3.4000000000000004
37216,15.75,28.25,2.6
37217,15.75,27.75,1.8333333333333333
37218,15.75,27.25,1.3416666666666668
37219,15.75,26.75,1.0999999999999999
37220,15.75,26.25,1.0666666666666667
37221,15.75,25.75,1.0833333333333333
37222,15.75,25.25,1.0916666666666666
37223,15.75,24.75,1.0833333333333333
37224,15.75,24.25,1.2
37225,15.75,23.75,1.3583333333333334
37226,15.75,23.25,1.5916666666666668
37227,15.75,22.75,1.7916666666666667
37228,15.75,22.25,1.9166666666666667
37229,15.75,21.75,2.066666666666667
37230,15.75,21.25,2.3166666666666664
37231,15.75,20.75,2.641666666666666
37232,15.75,20.25,2.9
37233,15.75,19.75,2.591666666666667
37234,15.75,19.25,2.2750000000000004
